timestamp,consumption
2020-09-24 13:00:00,8.578584736329004
2020-09-24 14:00:00,8.774566133667289
2020-09-24 15:00:00,8.596116779697365
2020-09-24 16:00:00,9.393195776223124
2020-09-24 17:00:00,1.798347859831273
2020-09-24 18:00:00,8.076878320606253
2020-09-24 19:00:00,5.776131382898948
2020-09-24 20:00:00,6.107155659516687
2020-09-24 21:00:00,6.01927913714059
2020-09-24 22:00:00,14.87275505251465
2020-09-24 23:00:00,16.90162495883656
2020-09-25 00:00:00,16.800676738402988
2020-09-25 01:00:00,24.110579812519948
2020-09-25 02:00:00,18.157207870804122
2020-09-25 03:00:00,27.867869695519182
2020-09-25 04:00:00,17.296391644567873
2020-09-25 05:00:00,26.774256094148235
2020-09-25 06:00:00,25.394490899618013
2020-09-25 07:00:00,24.197529154571818
2020-09-25 08:00:00,24.575263520543828
2020-09-25 09:00:00,18.54737985443366
2020-09-25 10:00:00,15.378530542508276
2020-09-25 11:00:00,12.697141056745108
2020-09-25 12:00:00,12.921942249934471
2020-09-25 13:00:00,6.585712318660205
2020-09-25 14:00:00,12.811702136994484
2020-09-25 15:00:00,4.587421637654428
2020-09-25 16:00:00,3.3608145885891307
2020-09-25 17:00:00,3.8707043253693185
2020-09-25 18:00:00,9.635062446477935
2020-09-25 19:00:00,14.170457576741146
2020-09-25 20:00:00,12.21113187025557
2020-09-25 21:00:00,11.49637734477783
2020-09-25 22:00:00,15.444094917608025
2020-09-25 23:00:00,17.53031330670604
2020-09-26 00:00:00,11.920949582671252
2020-09-26 01:00:00,14.509496348105401
2020-09-26 02:00:00,14.402342412653447
2020-09-26 03:00:00,23.282401670297887
2020-09-26 04:00:00,19.79629762113506
2020-09-26 05:00:00,22.949502681704857
2020-09-26 06:00:00,18.448730241071154
2020-09-26 07:00:00,14.974289947546634
2020-09-26 08:00:00,14.093853209346825
2020-09-26 09:00:00,20.19675807862936
2020-09-26 10:00:00,8.402025459827204
2020-09-26 11:00:00,9.761488726092335
2020-09-26 12:00:00,4.779733864905509
2020-09-26 13:00:00,1.8397629015539305
2020-09-26 14:00:00,4.145933935263669
2020-09-26 15:00:00,1.5327377601433323
2020-09-26 16:00:00,3.6276002399552576
2020-09-26 17:00:00,0.0
2020-09-26 18:00:00,0.0
2020-09-26 19:00:00,1.646617827275608
2020-09-26 20:00:00,6.481018128504921
2020-09-26 21:00:00,5.778516514907158
2020-09-26 22:00:00,2.5624658876763453
2020-09-26 23:00:00,9.939855035526282
2020-09-27 00:00:00,13.978440450402251
2020-09-27 01:00:00,20.07083121207752
2020-09-27 02:00:00,20.31429180996248
2020-09-27 03:00:00,24.615413111237302
2020-09-27 04:00:00,24.25459285730846
2020-09-27 05:00:00,22.793793961555945
2020-09-27 06:00:00,20.70674593477915
2020-09-27 07:00:00,21.359103525979602
2020-09-27 08:00:00,16.759386419553866
2020-09-27 09:00:00,13.059606547696525
2020-09-27 10:00:00,6.919176984851584
2020-09-27 11:00:00,8.37698740786182
2020-09-27 12:00:00,10.914731116290668
2020-09-27 13:00:00,2.955590772959421
2020-09-27 14:00:00,0.0
2020-09-27 15:00:00,8.220817030104243
2020-09-27 16:00:00,0.0
2020-09-27 17:00:00,0.9176040856362113
2020-09-27 18:00:00,0.0
2020-09-27 19:00:00,0.0
2020-09-27 20:00:00,6.189905992409648
2020-09-27 21:00:00,7.309245040658022
2020-09-27 22:00:00,4.309539059922293
2020-09-27 23:00:00,10.51653692861971
2020-09-28 00:00:00,18.058018193059013
2020-09-28 01:00:00,21.849155951230678
2020-09-28 02:00:00,20.731402196440342
2020-09-28 03:00:00,21.946904837647782
2020-09-28 04:00:00,26.23431056158438
2020-09-28 05:00:00,27.15516444549922
2020-09-28 06:00:00,23.64992758622094
2020-09-28 07:00:00,22.416412359016785
2020-09-28 08:00:00,21.39678232487356
2020-09-28 09:00:00,22.864984211190198
2020-09-28 10:00:00,18.586404753106265
2020-09-28 11:00:00,10.770070838088802
2020-09-28 12:00:00,13.2880241128397
2020-09-28 13:00:00,8.792131206570236
2020-09-28 14:00:00,11.522430030084255
2020-09-28 15:00:00,0.25607678406446865
2020-09-28 16:00:00,2.3123504874048786
2020-09-28 17:00:00,4.295288147495784
2020-09-28 18:00:00,10.323617501285046
2020-09-28 19:00:00,5.3330882348170725
2020-09-28 20:00:00,1.329558168126848
2020-09-28 21:00:00,11.582505149973946
2020-09-28 22:00:00,9.332050297982793
2020-09-28 23:00:00,16.54987543213872
2020-09-29 00:00:00,14.99718093087177
2020-09-29 01:00:00,21.39858012858397
2020-09-29 02:00:00,22.290925010135247
2020-09-29 03:00:00,26.16312626596733
2020-09-29 04:00:00,28.508288606180553
2020-09-29 05:00:00,28.88176575275056
2020-09-29 06:00:00,27.42490058632807
2020-09-29 07:00:00,28.58269695405926
2020-09-29 08:00:00,26.018859194785875
2020-09-29 09:00:00,18.23673248861791
2020-09-29 10:00:00,16.923863834880233
2020-09-29 11:00:00,14.6651210783848
2020-09-29 12:00:00,9.66295175189255
2020-09-29 13:00:00,10.81698295203855
2020-09-29 14:00:00,6.972367815592472
2020-09-29 15:00:00,3.20998026340919
2020-09-29 16:00:00,6.706629313306362
2020-09-29 17:00:00,5.6142646840918005
2020-09-29 18:00:00,4.836085772218479
2020-09-29 19:00:00,1.9780905332696568
2020-09-29 20:00:00,11.000138822400007
2020-09-29 21:00:00,12.512916782259595
2020-09-29 22:00:00,8.39143716526338
2020-09-29 23:00:00,14.060863303875468
2020-09-30 00:00:00,15.208709201623483
2020-09-30 01:00:00,22.799466563711103
2020-09-30 02:00:00,18.836683235836155
2020-09-30 03:00:00,27.117545260517865
2020-09-30 04:00:00,26.11398826759192
2020-09-30 05:00:00,28.004710761713227
2020-09-30 06:00:00,20.14772250684159
2020-09-30 07:00:00,24.432496259041248
2020-09-30 08:00:00,24.391467557965203
2020-09-30 09:00:00,18.312320689840487
2020-09-30 10:00:00,19.582964675796084
2020-09-30 11:00:00,12.475243921998484
2020-09-30 12:00:00,6.2681994976040665
2020-09-30 13:00:00,10.629513395233724
2020-09-30 14:00:00,7.091773452854384
2020-09-30 15:00:00,7.924747161198583
2020-09-30 16:00:00,7.597277115415759
2020-09-30 17:00:00,4.509817506297205
2020-09-30 18:00:00,0.0
2020-09-30 19:00:00,7.778797387381827
2020-09-30 20:00:00,2.2590881072803555
2020-09-30 21:00:00,10.177969619701528
2020-09-30 22:00:00,13.540616934712848
2020-09-30 23:00:00,11.534454382227942
2020-10-01 00:00:00,22.603082265513866
2020-10-01 01:00:00,26.399074014953317
2020-10-01 02:00:00,27.414032977671198
2020-10-01 03:00:00,30.008435365918782
2020-10-01 04:00:00,31.824622272321037
2020-10-01 05:00:00,27.08431968135085
2020-10-01 06:00:00,31.334248609948883
2020-10-01 07:00:00,29.89359486393873
2020-10-01 08:00:00,31.41814581569698
2020-10-01 09:00:00,27.288655774472286
2020-10-01 10:00:00,27.891351116810963
2020-10-01 11:00:00,27.9760386207967
2020-10-01 12:00:00,15.89210527653296
2020-10-01 13:00:00,22.405888026023543
2020-10-01 14:00:00,19.704693982733787
2020-10-01 15:00:00,7.750885265888762
2020-10-01 16:00:00,14.18132360291955
2020-10-01 17:00:00,16.749427819740827
2020-10-01 18:00:00,13.165932512846203
2020-10-01 19:00:00,13.443520217973457
2020-10-01 20:00:00,11.138309560839092
2020-10-01 21:00:00,16.45106939672604
2020-10-01 22:00:00,21.28151602771003
2020-10-01 23:00:00,20.3756344693308
2020-10-02 00:00:00,27.116536202191064
2020-10-02 01:00:00,31.591379375589
2020-10-02 02:00:00,27.877425319411383
2020-10-02 03:00:00,33.65748285005529
2020-10-02 04:00:00,34.80816025618027
2020-10-02 05:00:00,34.206995328635585
2020-10-02 06:00:00,37.59461819182039
2020-10-02 07:00:00,28.917216113896167
2020-10-02 08:00:00,29.50226704414356
2020-10-02 09:00:00,23.016185314553233
2020-10-02 10:00:00,31.507922519267638
2020-10-02 11:00:00,24.73747604224565
2020-10-02 12:00:00,18.714623118608404
2020-10-02 13:00:00,13.366109312777432
2020-10-02 14:00:00,21.44551362989334
2020-10-02 15:00:00,15.120486664301275
2020-10-02 16:00:00,14.16311655604749
2020-10-02 17:00:00,16.0841284839982
2020-10-02 18:00:00,8.240880736723675
2020-10-02 19:00:00,11.79732983844592
2020-10-02 20:00:00,16.283747072083884
2020-10-02 21:00:00,16.44825269869424
2020-10-02 22:00:00,18.82855782517362
2020-10-02 23:00:00,21.4934618742549
2020-10-03 00:00:00,26.618906626524474
2020-10-03 01:00:00,24.52246825749117
2020-10-03 02:00:00,23.44682298671068
2020-10-03 03:00:00,31.319980988557184
2020-10-03 04:00:00,22.740693594430475
2020-10-03 05:00:00,25.682895671543616
2020-10-03 06:00:00,33.33168594294895
2020-10-03 07:00:00,26.16430175082765
2020-10-03 08:00:00,26.570831644376423
2020-10-03 09:00:00,22.222107487777212
2020-10-03 10:00:00,22.4567736240192
2020-10-03 11:00:00,11.385042490190855
2020-10-03 12:00:00,11.340724530036319
2020-10-03 13:00:00,13.086586816681363
2020-10-03 14:00:00,10.054785643179507
2020-10-03 15:00:00,5.89396531240095
2020-10-03 16:00:00,7.105847718021588
2020-10-03 17:00:00,9.285546232717959
2020-10-03 18:00:00,8.99657164976802
2020-10-03 19:00:00,7.887649733520428
2020-10-03 20:00:00,13.75542333076949
2020-10-03 21:00:00,13.496854239298559
2020-10-03 22:00:00,17.02252995347256
2020-10-03 23:00:00,16.000617576307977
2020-10-04 00:00:00,17.69882898676019
2020-10-04 01:00:00,23.276277503211467
2020-10-04 02:00:00,27.725356280842036
2020-10-04 03:00:00,24.49122910507552
2020-10-04 04:00:00,24.785149119151743
2020-10-04 05:00:00,25.459124964664078
2020-10-04 06:00:00,30.36314276445502
2020-10-04 07:00:00,26.5600994314286
2020-10-04 08:00:00,24.16587792991311
2020-10-04 09:00:00,15.795929094106468
2020-10-04 10:00:00,21.190299926075866
2020-10-04 11:00:00,18.61617336874128
2020-10-04 12:00:00,18.956884583350146
2020-10-04 13:00:00,10.54609814351155
2020-10-04 14:00:00,12.650030443870982
2020-10-04 15:00:00,13.397138492998227
2020-10-04 16:00:00,9.401175782452317
2020-10-04 17:00:00,6.567866751276733
2020-10-04 18:00:00,8.158651931767547
2020-10-04 19:00:00,8.418633425466025
2020-10-04 20:00:00,11.326774106196536
2020-10-04 21:00:00,9.625240409827635
2020-10-04 22:00:00,18.585939946036913
2020-10-04 23:00:00,15.108792933606404
2020-10-05 00:00:00,24.86500957570397
2020-10-05 01:00:00,25.64167607179872
2020-10-05 02:00:00,28.82999965457725
2020-10-05 03:00:00,28.005434091467276
2020-10-05 04:00:00,30.25985401646281
2020-10-05 05:00:00,29.361664990662277
2020-10-05 06:00:00,31.377484266890693
2020-10-05 07:00:00,28.789640013981355
2020-10-05 08:00:00,29.998128903960996
2020-10-05 09:00:00,19.56602948589861
2020-10-05 10:00:00,25.43825166972612
2020-10-05 11:00:00,20.67629910780829
2020-10-05 12:00:00,16.557959748955273
2020-10-05 13:00:00,22.548404031268575
2020-10-05 14:00:00,18.99750486931584
2020-10-05 15:00:00,15.547807180502378
2020-10-05 16:00:00,10.999735001951072
2020-10-05 17:00:00,15.40701057860902
2020-10-05 18:00:00,15.096348150930613
2020-10-05 19:00:00,13.852872289180151
2020-10-05 20:00:00,18.554135257226925
2020-10-05 21:00:00,15.530912918170191
2020-10-05 22:00:00,19.546047762662916
2020-10-05 23:00:00,29.21108152655723
2020-10-06 00:00:00,20.902880347018883
2020-10-06 01:00:00,29.04856132105226
2020-10-06 02:00:00,28.988374586670925
2020-10-06 03:00:00,34.20764978435527
2020-10-06 04:00:00,29.347049727194005
2020-10-06 05:00:00,34.54141770332376
2020-10-06 06:00:00,32.88513850369904
2020-10-06 07:00:00,27.966682667916544
2020-10-06 08:00:00,31.797400041235306
2020-10-06 09:00:00,26.315801582607175
2020-10-06 10:00:00,25.33903441785892
2020-10-06 11:00:00,23.72470246405223
2020-10-06 12:00:00,16.813371804119924
2020-10-06 13:00:00,17.875903479882325
2020-10-06 14:00:00,17.11837672804626
2020-10-06 15:00:00,18.932167411979606
2020-10-06 16:00:00,14.743490964130784
2020-10-06 17:00:00,15.480126057693276
2020-10-06 18:00:00,12.956139237325406
2020-10-06 19:00:00,13.887412761316074
2020-10-06 20:00:00,15.732484245634895
2020-10-06 21:00:00,24.603249731798147
2020-10-06 22:00:00,23.842841416204706
2020-10-06 23:00:00,24.635657790265565
2020-10-07 00:00:00,30.342119415524017
2020-10-07 01:00:00,28.276787851870424
2020-10-07 02:00:00,27.071746320722895
2020-10-07 03:00:00,28.25694427223558
2020-10-07 04:00:00,34.41649236966074
2020-10-07 05:00:00,30.138994334241072
2020-10-07 06:00:00,28.762066381407568
2020-10-07 07:00:00,27.312895306573825
2020-10-07 08:00:00,20.98968975897045
2020-10-07 09:00:00,26.24769175077375
2020-10-07 10:00:00,22.748117344626706
2020-10-07 11:00:00,23.845056793217076
2020-10-07 12:00:00,19.62072847229691
2020-10-07 13:00:00,14.505929650021182
2020-10-07 14:00:00,15.273946643196515
2020-10-07 15:00:00,10.748403052886992
2020-10-07 16:00:00,9.61051147825356
2020-10-07 17:00:00,10.640863112316374
2020-10-07 18:00:00,10.987143748950224
2020-10-07 19:00:00,19.94085871362305
2020-10-07 20:00:00,12.696293008518907
2020-10-07 21:00:00,16.080122387341362
2020-10-07 22:00:00,14.742274657385314
2020-10-07 23:00:00,28.14166073283723
2020-10-08 00:00:00,25.817625509757853
2020-10-08 01:00:00,30.1825380693015
2020-10-08 02:00:00,24.43512847993685
2020-10-08 03:00:00,32.543031665821616
2020-10-08 04:00:00,28.995454218073974
2020-10-08 05:00:00,30.48951126873135
2020-10-08 06:00:00,31.607058493255703
2020-10-08 07:00:00,30.841576044156017
2020-10-08 08:00:00,27.1419307405014
2020-10-08 09:00:00,24.80768184233674
2020-10-08 10:00:00,27.90005199296754
2020-10-08 11:00:00,21.061785005797187
2020-10-08 12:00:00,19.16828782281345
2020-10-08 13:00:00,14.942016186079305
2020-10-08 14:00:00,14.198806490705781
2020-10-08 15:00:00,10.808408401237124
2020-10-08 16:00:00,17.08624117188926
2020-10-08 17:00:00,8.593754181896372
2020-10-08 18:00:00,9.971516246160185
2020-10-08 19:00:00,9.712777925080399
2020-10-08 20:00:00,14.231227444764485
2020-10-08 21:00:00,13.66659014189942
2020-10-08 22:00:00,23.918236663747287
2020-10-08 23:00:00,19.9304011788978
2020-10-09 00:00:00,24.81807404149321
2020-10-09 01:00:00,26.43892145952976
2020-10-09 02:00:00,28.22216634262151
2020-10-09 03:00:00,32.62277443763952
2020-10-09 04:00:00,35.82026996958224
2020-10-09 05:00:00,31.88317756443135
2020-10-09 06:00:00,27.15733441681104
2020-10-09 07:00:00,32.71357170636162
2020-10-09 08:00:00,31.50007350068803
2020-10-09 09:00:00,27.499314201904543
2020-10-09 10:00:00,27.664778040506818
2020-10-09 11:00:00,24.033877599638927
2020-10-09 12:00:00,16.509640928260616
2020-10-09 13:00:00,20.842433471336992
2020-10-09 14:00:00,20.56794499790036
2020-10-09 15:00:00,15.583007285564232
2020-10-09 16:00:00,9.565369823591016
2020-10-09 17:00:00,15.151394463187318
2020-10-09 18:00:00,12.332950652403007
2020-10-09 19:00:00,15.363464318127956
2020-10-09 20:00:00,14.283209190434889
2020-10-09 21:00:00,21.68670522809333
2020-10-09 22:00:00,16.7518111652435
2020-10-09 23:00:00,23.61992959662667
2020-10-10 00:00:00,19.962349979943834
2020-10-10 01:00:00,20.549095350861506
2020-10-10 02:00:00,22.70361579315921
2020-10-10 03:00:00,27.855953030871436
2020-10-10 04:00:00,27.448732875675265
2020-10-10 05:00:00,34.32628942335811
2020-10-10 06:00:00,27.548800694853057
2020-10-10 07:00:00,22.826521512494633
2020-10-10 08:00:00,25.482879469533696
2020-10-10 09:00:00,22.513521492605594
2020-10-10 10:00:00,21.612620443633265
2020-10-10 11:00:00,15.430130502340141
2020-10-10 12:00:00,16.96856739457732
2020-10-10 13:00:00,12.312534626767636
2020-10-10 14:00:00,7.0868907318130905
2020-10-10 15:00:00,5.941685777156789
2020-10-10 16:00:00,7.930510602229626
2020-10-10 17:00:00,6.822566506055589
2020-10-10 18:00:00,8.17126948828852
2020-10-10 19:00:00,7.025152323844349
2020-10-10 20:00:00,9.291637202164301
2020-10-10 21:00:00,9.535155341372969
2020-10-10 22:00:00,16.6240877904847
2020-10-10 23:00:00,16.75458311718463
2020-10-11 00:00:00,21.35600626213256
2020-10-11 01:00:00,21.088670287922653
2020-10-11 02:00:00,26.685268209187605
2020-10-11 03:00:00,26.64296289110958
2020-10-11 04:00:00,29.83047763806064
2020-10-11 05:00:00,30.510858116180582
2020-10-11 06:00:00,22.350608385887536
2020-10-11 07:00:00,21.0829337524221
2020-10-11 08:00:00,30.277943655577644
2020-10-11 09:00:00,25.139255571083666
2020-10-11 10:00:00,21.805470558626073
2020-10-11 11:00:00,17.058066026254647
2020-10-11 12:00:00,11.905026356851163
2020-10-11 13:00:00,14.462154670714565
2020-10-11 14:00:00,6.844641147087263
2020-10-11 15:00:00,6.180924502452382
2020-10-11 16:00:00,12.130134792940686
2020-10-11 17:00:00,11.400416691623963
2020-10-11 18:00:00,15.642264413918614
2020-10-11 19:00:00,4.985475290073572
2020-10-11 20:00:00,5.879326194768181
2020-10-11 21:00:00,12.672079095520228
2020-10-11 22:00:00,18.210849801265972
2020-10-11 23:00:00,17.716124263832995
2020-10-12 00:00:00,26.49911562004573
2020-10-12 01:00:00,28.960768872484973
2020-10-12 02:00:00,27.450426360033326
2020-10-12 03:00:00,31.48994770832102
2020-10-12 04:00:00,30.585253905264118
2020-10-12 05:00:00,31.471327743388656
2020-10-12 06:00:00,29.596816031232482
2020-10-12 07:00:00,25.000521456527174
2020-10-12 08:00:00,27.955540037983567
2020-10-12 09:00:00,23.682287255422857
2020-10-12 10:00:00,25.266033224210304
2020-10-12 11:00:00,29.494176922864334
2020-10-12 12:00:00,23.031900844112467
2020-10-12 13:00:00,16.46893986021222
2020-10-12 14:00:00,14.063934887419434
2020-10-12 15:00:00,10.527959618550687
2020-10-12 16:00:00,9.016230587570693
2020-10-12 17:00:00,11.287642702588984
2020-10-12 18:00:00,10.125521842795667
2020-10-12 19:00:00,15.394735527358206
2020-10-12 20:00:00,15.540229091281143
2020-10-12 21:00:00,17.461550976017605
2020-10-12 22:00:00,18.258389933754096
2020-10-12 23:00:00,30.172762250205345
2020-10-13 00:00:00,25.912001768573738
2020-10-13 01:00:00,19.978671065895412
2020-10-13 02:00:00,30.53843741032936
2020-10-13 03:00:00,30.139430574129715
2020-10-13 04:00:00,25.393053007292746
2020-10-13 05:00:00,36.33471404326606
2020-10-13 06:00:00,33.600648664465666
2020-10-13 07:00:00,30.126976307217006
2020-10-13 08:00:00,28.068277436442877
2020-10-13 09:00:00,29.174597208138394
2020-10-13 10:00:00,29.397443117400915
2020-10-13 11:00:00,19.853170863292977
2020-10-13 12:00:00,27.379863643631403
2020-10-13 13:00:00,14.231972016321802
2020-10-13 14:00:00,15.385545595857298
2020-10-13 15:00:00,13.399831250929601
2020-10-13 16:00:00,9.846717253165306
2020-10-13 17:00:00,12.303126566531693
2020-10-13 18:00:00,11.87908865234356
2020-10-13 19:00:00,12.70999617755001
2020-10-13 20:00:00,12.775034690588019
2020-10-13 21:00:00,13.884447393740743
2020-10-13 22:00:00,20.65089374778777
2020-10-13 23:00:00,20.80463662399762
2020-10-14 00:00:00,29.368310465811287
2020-10-14 01:00:00,25.134578997203622
2020-10-14 02:00:00,29.43393547372875
2020-10-14 03:00:00,24.49363590705386
2020-10-14 04:00:00,27.98558578310609
2020-10-14 05:00:00,35.014446918136294
2020-10-14 06:00:00,28.458967744386367
2020-10-14 07:00:00,28.696865284925323
2020-10-14 08:00:00,34.10404113171757
2020-10-14 09:00:00,27.705886951293998
2020-10-14 10:00:00,24.567780514741155
2020-10-14 11:00:00,24.785594609570804
2020-10-14 12:00:00,16.257491406495223
2020-10-14 13:00:00,18.064483053993456
2020-10-14 14:00:00,8.246835827959018
2020-10-14 15:00:00,10.670821348125626
2020-10-14 16:00:00,11.366083243020734
2020-10-14 17:00:00,19.250846752806055
2020-10-14 18:00:00,11.50031695525237
2020-10-14 19:00:00,18.302464191088767
2020-10-14 20:00:00,17.633756644924617
2020-10-14 21:00:00,19.284090620714426
2020-10-14 22:00:00,20.366380824227416
2020-10-14 23:00:00,17.502513439006755
2020-10-15 00:00:00,26.474276429800565
2020-10-15 01:00:00,30.192619259222358
2020-10-15 02:00:00,27.92785893990274
2020-10-15 03:00:00,35.1111550539116
2020-10-15 04:00:00,36.34863795144078
2020-10-15 05:00:00,31.487263983567974
2020-10-15 06:00:00,35.71374360957115
2020-10-15 07:00:00,36.37792804278527
2020-10-15 08:00:00,32.851563295547976
2020-10-15 09:00:00,25.9934275809452
2020-10-15 10:00:00,23.856582565572623
2020-10-15 11:00:00,19.166946964281138
2020-10-15 12:00:00,20.3020381417001
2020-10-15 13:00:00,19.511439661810627
2020-10-15 14:00:00,22.63426862379636
2020-10-15 15:00:00,16.59208764234661
2020-10-15 16:00:00,11.786771235126459
2020-10-15 17:00:00,10.09610342413151
2020-10-15 18:00:00,14.599532499344418
2020-10-15 19:00:00,13.723168560657824
2020-10-15 20:00:00,11.134311603335986
2020-10-15 21:00:00,19.47142337891427
2020-10-15 22:00:00,20.50314174093981
2020-10-15 23:00:00,19.531568898760007
2020-10-16 00:00:00,28.63182309602201
2020-10-16 01:00:00,29.255418483353132
